bodyAR,bodyDV
ولو جاء عن النبي ﷺ حديث قاله في حياته، من غير طريق الثقات العدول الضابطين لم يُعتمد عليه، ولم يحتج به، أو جاء من طريق الثقات الضابطين، ولكنه يخالف رواية مَن هو أحفظ منهم، وأوثق مخالفة لا يمكن معها الجمع بين الروايتين، لكان أحدهما منسوخًا لا يُعمل به، والثاني: ناسخ يُعمل به، حيث أمكن ذلك بشروطه، وإذا لم يُمكن الجمع ولا النسخ وجب أن تُطرح رواية من هو أقل حفظًا، وأدنى عدالةً، والحكم عليها بأنها شاذة لا يُعمل بها.,ނަބިއްޔާ ﷺ ދިރިހުންނެވިއިރު ޙަދީޘްކުރެއްވި ބަސްފުޅެއް، އިތުބާރުހުރި، ޢަދުލުވެރި، ހިތުދަސްކޮށް ރައްކާކުރުމުގެ ބާރުގަދަ މީހުން ނޫން އެހެން މަގަކުން އައިސްފިނަމަ އެއަށް ބަރޯސާއެއް ނުވެވޭނެއެވެ. އަދި ޙުއްޖަތެއްކަމުގައިވެސް ނުބެލެވޭނެއެވެ. ނުވަތަ ހިތުދަސްކޮށް ރައްކާކުރުމުގެ ބާރުގަދަ އިތުބާރުހުރި މީހުންގެ މަގުން އަޔަސް، އެއަށްވުރެ މާ ބޮޑަށް ހިތުދަސް، އަދި މާ އިތުބާރުބޮޑު ބަޔަކުގެ ރިވާޔަތާ، ދެ ރިވާޔަތް ޖަމުޢުނުކުރެވޭ ފަދަ ޚިލާފުވުމަކުން ޚިލާފުވާނަމަ، އެތަނުން އެއް ރިވާޔަތް އެއީ އެއަށް ޢަމަލުނުކުރެވޭ މަންސޫޚު ރިވާޔަތަކަށްވެއެވެ. އަނެއް ރިވާޔަތްވާނީ: އެއަށް ޢަމަލުކުރެވޭ ނާސިޚު ރިވާޔަތަކަށެވެ. އެއީ އޭގެ ޝަރުޠުތަކާއެކު އެކަން ވާންއޮތުމުންނެވެ. ދެންފަހެ ޖަމަޢަކުރުންވެސް، އަދި މަންސޫޚުކުރުންވެސް ވާންނެތްނަމަ؛ ޙިތުދސްކުރުމާއި ޢަދުލުވެރިކަމުގެ ގޮތުން އުނި މީހާގެ ރިވާޔަތް އެއްލާލެވި (ދޫކޮށްލެވި)، އަދި އެއީ އެއަށް ޢަމަލު ނުކުރެވޭ ޝާއްޛު އެކަހެރި ރިވާޔަތެއްކަމުގައި ޙުކުމްކުރަން ޖެހެއެވެ.
فكيف بوصية لا يعرف صاحبها الذي نقلها عن رسول الله ﷺ، ولا تعرف عدالته وأمانته، فهي والحالة هذه حقيقة بأن تُطرح ولا يلتفت إليها، وإن لم يكن فيها شيء يخالف الشرع، فكيف إذا كانت الوصية مشتملة على أمور كثيرة تدل على بطلانها، وأنها مكذوبة على رسول الله ﷺ، ومتضمنة لتشريع دين لم يأذن به الله؟!,ދެންފަހެ ﷲ ގެ ރަސޫލާ ﷺ ގެ އަރިހުން ނަޤުލުކުރި މީހާއަކީ ކާކުކަންވެސް ނޭނގޭ، އަދި އޭނާގެ ޢަދުލުވެރިކަމެއް އަދި އަމާނާތްތެރިކަމެއްވެސް ނޭނގޭ މީހަކު ގެންނަ ވަޞިއްޔަތެއް އަދި ކޮންފަދަހެއްޔެވެ!؟ ފަހެ މިފަދައިން ޙާލަތުވާހިނދު އެ ވަޞިއްޔަތެއް އެއްލާލެވި، އެއަށް އެނބުރި ބަލާލުންވެސް ޙައްޤުނުވާ އެއްޗެއްކަމުގައިވެއެވެ. އެއީ ޝަރުޢާ ޚިލާފުވާ އެއްޗެއް އޭގައި ނެތްނަމަވެސްމެއެވެ. ދެންފަހެ އެ ވަޞިއްޔަތަކީ ބާޠިލު އެއްޗެއްކަމަށް، އަދި ﷲ ގެ ރަސޫލާ ﷺ ގެ މައްޗަށް ހަދާފައިވާ ދޮގެއްކަމަށް، އަދި ﷲ އިޛްނަދެއްވާފައި ނުވާ ދީނެއް ޝަރުޢުކުރުން އޭގައި ހިމެނިގެންވާކަމަށް ދަލީލުކުރާ އެތައްކަމެއް އޭގައި އެކުލެވޭނަމަ ދެން ކަންތައްވާނީ ކިހިނަކުންހެއްޔެވެ!؟
وقد قال النبي ﷺ:,އަދި ނަބިއްޔާ ﷺ ޙަދީޘްކުރައްވާފައިވެއެވެ:
«مَنْ قَالَ عَلَيَّ مَا لَمْ أَقُلْ؛ فَلْيَتَـبَوَّأْ مَقْعَدَهُ مِنَ النَّارِ».,"""ތިމަންކަލޭގެފާނު ވިދާޅުނުވާ އެއްޗެއް، ތިމަންކަލޭގެފާނުގެ މައްޗަށް (ނިސްބަތްކޮށްގެން) ބުނެފި މީހާ؛ ފަހެ އޭނާ ނަރަކައިގައި އިންނާނޭ ޖާގަ ތައްޔާރުކުރާށެވެ."""
وقد قال مفتري هذه الوصية على رسول الله ﷺ ما لم يَقل، وكذب عليه كذبًا صريحًا خطيرًا، فما أحراه بهذا الوعيد العظيم، وما أحقه به إن لم يبادر بالتوبة، وينشر للناس كذب هذه الوصية على رسول الله ﷺ؛ لأن من نشر باطلًا بين الناس، ونسبه إلى الدين؛ لم تصح توبته منه إِلَّا بإعلانها وإظهارها؛ حتى يعلم الناس رجوعه عن كذبه، وتكذيبه لنفسه؛ لقول الله جل جلاله:,މި ވަޞިއްޔަތް ހަދާފައިވާ މީހާ އެވަނީ ﷲ ގެ ރަސޫލާ ﷺ ޙަދީޘްނުކުރައްވާ އެއްޗެއް އެކަލޭގެފާނުގެ މައްޗަށް ބުނެ، އަދި ޞަރީޙަކޮށް ނުރައްކާ ދޮގު އެކަލޭގެފާނުގެ މައްޗަށް ހަދާފައިއެވެ. ފަހެ މި ބޮޑުވެގެންވާ ވަޢީދު އޭނާގެ މައްޗަށްވުން އައުލާކަން ބޮޑުކަމާއެވެ. އަދި އޭނާ ތައުބާވާން އަވަސްވެނުގަނެ، އަދި ﷲ ގެ ރަސޫލާ ﷺ ގެ މައްޗަށް ނިސްބަތްކޮށްފައިވާ މި ވަޞިއްޔަތް ދޮގުވެގެންވާކަމަށް މީސްތަކުންނަށް ނުފަތުރައިފިނަމަ؛ އެ ވަޢީދު އޭނާގެ މައްޗަށް ޙައްޤުވުން ބޮޑުކަމާއެވެ. އެހެނީ މީސްތަކުންގެ ތެރޭގައި ބާޠިލެއް ފަތުރާ، އެކަންތައް ދީނަށް ނިސްބަތްކޮށްފި މީހާ؛ އޭނާ ތައުބާ ފާޅުކޮށް އިޢުލާނުކޮށްފުމަށް ދާންދެން އޭނާގެ ތައުބާ ޞައްޙަނުވާނެއެވެ. އެއީ އޭނާ ހެދި ދޮގުން ރުޖޫޢަވިކަމާއި، އޭނާގެ ނަފްސު ދޮގުކުރިކަން މީސްތަކުންނަށް އެނގިގެންދިޔުމަށެވެ. އެއީ ﷲ -ޖައްލަ ޖަލާލުހޫ- ގެ މި ބަސްފުޅަށްޓަކައިއެވެ:
﴿إِنَّ ٱلَّذِينَ يَكۡتُمُونَ مَآ أَنزَلۡنَا مِنَ ٱلۡبَيِّنَٰتِ وَٱلۡهُدَىٰ مِنۢ بَعۡدِ مَا بَيَّنَّٰهُ لِلنَّاسِ فِي ٱلۡكِتَٰبِ أُوْلَٰٓئِكَ يَلۡعَنُهُمُ ٱللَّهُ وَيَلۡعَنُهُمُ ٱللَّٰعِنُونَ159,(ހަމަކަށަވަރުން ބަޔާންވެގެންވާ ހެކިތަކާއި ހިދާޔަތުގެ ތެރެއިން ތިމަންއިލާހު ބާވައިލެއްވި ތަކެތި، މީސްތަކުންނަށް ތިމަންއިލާހުގެ ފޮތުގައި (އެބަހީ: ތައުރާތާއި އިންޖީލުގައި) ބަޔާންކޮށްދެއްވުމަށް ފަހު، އެތަކެތި ވަންހަނާކުރާ މީހުން (ދަންނައެވެ!) އެބައިމީހުންނަށް ﷲ ލަޢުނަތް ލައްވައެވެ. އަދި ލަޢުނަތްދޭ މީހުންވެސް އެބައިމީހުންނަށް ލަޢުނަތް ދެއެވެ.
إِلَّا ٱلَّذِينَ تَابُواْ وَأَصۡلَحُواْ وَبَيَّنُواْ فَأُوْلَٰٓئِكَ أَتُوبُ عَلَيۡهِمۡ وَأَنَا ٱلتَّوَّابُ ٱلرَّحِيمُ160﴾,ތައުބާވެ (އެބައިމީހުންގެ ޢަމަލުތައް) އިޞްލާޙުކޮށް (ވަންހަނާކުރި ކަންތައް) ބަޔާންކުރި މީހުން މެނުވީއެވެ. ފަހެ އެބައިމީހުންނަށް ތިމަން އިލާހު ތައުބާ ލައްވާ ހުށީމެވެ. ތިމަން އިލާހީ ގިނަގިނައިން ތައުބާ ލައްވާ (އަދި ތައުބާ ޤަބޫލުކުރައްވާ)، ރަޙީމުވަންތަ އިލާހެވެ.)
[البقرة: 159، 160]،,[އަލްބަޤަރާ: 159- 160]
فأوضح سبحانه وتعالى في هذه الآية الكريمة: أن من كتم شيئًا من الحق لم تصح توبته من ذلك إِلَّا بعد الإصلاح والتبيين، والله سبحانه قد أكمل لعباده الدين، وأتم عليهم النعمة ببعث رسوله محمد ﷺ، وما أوحى الله إليه من الشرع الكامل، ولم يقبضه إليه إلا بعد الإكمال والتبيين، كما قال جل جلاله:,މި މާތްވެގެންވާ އާޔަތުގައި، އެކަލާނގެ ސުބްޙާނަހޫ ވަތަޢާލާ ސާފުކޮށްދެއްވީ: ޙައްޤުން އެއްޗެއް ވަންހަނާކޮށްފި މީހާ؛ އޭނާ އިޞްލާޙުކޮށް، ބަޔާންކުރުމަށްފަހު މެނުވީ އޭނާ އެކަމުން ތައުބާވިކަން ޞައްޙަ ނުވާނޭކަމެވެ. ﷲ ސުބްޙާނަހޫވަނީ އެކަލާނގެ އަޅުތަކުންނަށް ދީން ފުރިހަމަކޮށްދެއްވާ، އަދި އެމީހުންގެ މައްޗަށް ނިޢުމަތް ފުރިހަމަކުރައްވާފައިއެވެ. އެއީ އެކަލާނގެ ރަސޫލާ މުޙައްމަދު ﷺ ފޮނުއްވައިގެންނާއި، އަދި އެކަލޭގެފާނަށް އެކަލާނގެ ވަޙީއިން ބާވައިލެއްވި ފުރިހަމަ ޝަރީޢަތް މެދުވެރިކުރައްވައެވެ. އަދި ފުރިހަމަކޮށްދެއްވާ ބަޔާންކޮށްދެއްވުމަށް ފަހު މެނުވީ އެކަލާނގެ އެކަލޭގެފާނުގެ ފުރާނަ ނުހިއްޕަވައެވެ. އެއީ އެކަލާނގެ -ޖައްލަ ޖަލާލުހޫ- ވަޙީކުރެއްވި ފަދައިންނެވެ:
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗا...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި ތިމަން އިލާހުގެ ނިޢުމަތް، ތިޔަބައިމީހުންގެ މައްޗަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި އިސްލާމްދީން ތިޔަބައިމީހުންނަށް ދީނެއްކަމުގައި، ތިމަން އިލާހު ރުހިވޮޑިގެންފީމެވެ...)
[المائدة: 3],[އަލްމާއިދާ: 3]
ومفتري هذه الوصية قد جاء في القرن الرابع عشر، يريد أن يُلبس على الناس دينًا جديدًا، يترتب عليه دخول الجنة لمن أخذ بتشريعه، وحرمان الجنة ودخول النار لمن لم يأخذ بتشريعه،,އަދި މި ވަޞިއްޔަތް ހެދި މީހާ ފާޅުވީ؛ ސާދަވަނަ ޤަރުނުގައެވެ. އޭނާ ބޭނުންވީ މީސްތަކުންނަށް އާ ދީނެއް އޮޅުވާލާށެވެ. އެއީ އޭނާ ކަނޑަޅައިދިން ދީނުގައި ހިފައިފި މީހާ ސުވަރުގެ ވަނުމާއި، އަދި އޭނާ ކަނޑައަޅައިދިން ގޮތުގައި ނުހިފައިފި މީހާ ނަރަކައަށް ވަނުން އޭގެ މައްޗަށް ބިނާވެގެންވާ ގޮތުގައެވެ.
ويريد أن يجعل هذه الوصية التي افتراها أعظم من القرآن وأفضل، حيث افترى فيها: أن من كتبها وأرسلها من بلد إلى بلد، أو مِن محل إلى محل؛ بُني له قصر في الجنة، ومن لم يكتبها ويرسلها حرمت عليه شفاعة النبي ﷺ يوم القيامة،,އަދި އޭނާ ބޭނުންވަނީ އޭނާ ބުހުތާނު ހަދައިގެން ގެނައި މި ވަޞިއްޔަތަކީ ޤުރްއާނަށްވުރެވެސް މާތް އަދި މަތިވެރި އެއްޗަކަށް ހަދާށެވެ. އެއީ އޭނާ ދޮގު ހަދައިގެން މީގައި މިހެން ބުނެގެންނެވެ: މި ވަޞިއްޔަތް ލިޔެފައި، އެއް ރަށުން އަނެއް ރަށަށް، އަދި އެއް ތަނުން އަނެއް ތަނަށް ފޮނުވާ މީހަކަށް ސުވަރުގޭގައި ގަނޑުވަރެއް ބިނާކުރެވިގެންދާނެއެވެ. އަދި މި ވަޞިއްޔަތް ނުލިޔެ އަދި ނުވެސް ފޮނުވާ މީހާގެ މައްޗަށް ޤިޔާމަތްދުވަހު ނަބިއްޔާ ﷺ ގެ ޝަފާޢަތް ޙަރާމްވެއްޖެކަމަށެވެ.
وهذا من أقبح الكذب، ومن أوضح الدلائل على كذب هذه الوصية، وقلة حياء مفتريها، وعظم جرأته على الكذب؛ لأن مَن كتب القرآن الكريم وأرسله من بلد إلى بلد، أو من محل إلى محل؛ لم يحصل له هذا الفضل إذا لم يَعمل بالقرآن الكريم، فكيف يحصل لكاتب هذه الفرية وناقلها من بلد إلى بلد.,މިއީ އެންމެ ހުތުރު އެއް ދޮގެވެ. އަދި މި ވަޞިއްޔަތަކީ ދޮގެއްކަމާއި، މި އުފެއްދި މީހާގެ ޙަޔާތްކުޑަ ކަމާއި، ދޮގުހެދުމަށް ޖެހިލުމެއްވެސް ނެތްކަމަށް ދަލީލުކޮށްދޭ އެންމެ ސާފު އެއް ހެއްކެވެ. އެހެނީ މާތްވެގެންވާ ޤުރްއާން ލިޔެ، އެއް ރަށުން އަނެއް ރަށަށް، ނުވަތަ އެއް ތަނުން އަނެއް ތަނަށް ފޮނުވިޔަސް؛ ޤުރްއާނަށް އޭނާ ޢަމަލުނުކުރާނަމަ އޭނާއަށް މިފަދަ މާތްކަމެއް ނުލިބޭނެއެވެ. ދެންފަހެ މި ބުހުތާނު ލިޔުނު މީހަކަށާއި، އެއް ރަށުން އަނެއް ރަށަށް މި ބުހުތާނު ގެންދާ މީހަކަށް އެފަދަ މާތްކަމެއް ލިބޭނީ ކިހިނަކުންހެއްޔެވެ!؟
ومَن لم يكتب القرآن ولم يرسله من بلد إلى بلد، لم يُحرم شفاعة النبي ﷺ إذا كان مؤمنًا به، تابعًا لشريعته،,އަދި ޤުރްއާން ނުލިޔުނަސް، އަދި އެއް ރަށުން އަނެއް ރަށަށް ނުފޮނުވިޔަސް، އޭނާ އެ ޤުރްއާނަށް އީމާންވެ، އޭގެ ޝަރީޢަތަށް ތަބަޢަވެގެންވާނަމަ ނަބިއްޔާ ﷺގެ ޝަފާޢަތުން އޭނާ މަޙުރޫމު ނުވެއެވެ.
وهذه الفرية الواحدة في هذه الوصية، تكفي وحدها للدلالة على بطلانها وكذب ناشرها، ووقاحته وغباوته وبُعده عن معرفة ما جاء به الرسول ﷺ من الهُدى.,މި ވަޞިއްޔަތުގައިވާ މި ބުހުތާނުން އެކަނިވެސް؛ އެ ވަޞިއްޔަތުގެ ބާޠިލުކަމާއި އެ ފެތުރި މީހާގެ ދޮގުވެރިކަމާއި، ލަދުޙަޔާތް ނެތްކަމާއި، ގަމާރުކަމާއި، އަދި ރަސޫލާ ﷺ ގެންނެވި ހިދާޔަތުން ދުރުވެގެންވާކަމަށް ދަލީލުކުރުމަށް ފުދެއެވެ.
وفي هذه الوصية ـ سوى ما ذُكر ـ أمور أخرى، كلها تدل على بطلانها وكذبها، ولو أقسم مفتريها ألف قسم أو أكثر على صحتها، ولو دعا على نفسه بأعظم العذاب وأشد النكال، على أنه صادق؛ لم يكن صادقًا، ولم تكن صحيحة، بل هي واللهِ ثم واللهِ، من أعظم وأقبح الباطل، ونحن نُشهد الله سبحانه ومن حضرنا من الملائكة،,މި ނަންގަތް ކަންތައް ފިޔަވައިވެސް މި ވަޞިއްޔަތުގައި އެހެން ކަންކަންވެއެވެ. އެ ހުރިހާ ކަންކަން ދަލީލުކުރަނީ މި ވަޞިއްޔަތުގެ ބާޠިލުކަމާއި، ދޮގުކަމަށެވެ. އެ ބުހުތާނު ހެދި މީހާ ހާސް ފަހަރު ނުވަތަ އެއަށްވުރެ ގިނައިން އެ ވަޞިއްޔަތަކީ ތެދެއްކަމަށް ހުވާކުރިޔަސް، އަދި އޭނާއީ ތެދުވެރިއެއްކަމުގައި ދައްކަންވެގެން (ދޮގެއްނަމަ) އެންމެ ބޮޑުވެގެންވާ ޢަޛާބާއި، އެންމެ ހަރުކަށި ޢުޤޫބާތް އޭނާގެ މައްޗަށް ހުރިކަމަށް ގޮވާ ނެގިޔަސް އޭނާ ތެދުވެރިއަކަށް ނުވާނެއެވެ. އަދި އެ ވަޞިއްޔަތްވެސް ޞައްޙަ އެއްޗަކަށް ނުވާނެއެވެ. ކިއެއްތަ، ﷲ ގަންދީ ބުނަމެވެ! ދެންވެސް ﷲ ގަންދީ ބުނަމެވެ! އެއީ އެންމެ ބޮޑެތި، ހުތުރު ބާޠިލު ކަންތަކުގެ ތެރެއިންވާ ކަމެކެވެ. އަހަރުމެން ﷲ ސުބްޙާނަހޫއާއި، އަހަރުމެންގެ ގާތަށް ޙާޟިރުވެގެން ތިއްބެވި މަލާއިކަތުންވެސް މިކަމަށް ހެކިކުރަމެވެ.
ومن اطلع على هذه الكتابة من المسلمين ـ شهادة نلقى بها ربنا جل جلاله ـ: أن هذه الوصية كذب وافتراء على رسول الله ﷺ، أخزى الله مَن كذبها وعامَله بما يستحق.,އަދި މުސްލިމުންގެ ތެރެއިން މި ލިޔުން ފެނުނު ބަޔަކުވެސް ހެކިކުރަމެވެ. އެއީ އަހަރުމެންގެ ވެރި ރައްބު -ޖައްލަ ޖަލާލުހޫ-އާ، އެ ހެކިބަހަކުން އަހަރުމެން ބައްދަލުކުރާނޭ ހެކިބަހަކުންނެވެ: (އަހަރުމެން ހެކިވެ ހުވާކުރާކަމަކީ) މި ވަޞިއްޔަތަކީ ﷲ ގެ ރަސޫލާ ﷺގެ މައްޗަށް ހަދާފައިވާ ބުހުތާނު ދޮގެއްކަމުގައިއެވެ. މި ދޮގު އުފެއްދި މީހަކު ﷲ ނިކަމެތިކުރައްވާ، އަދި އޭނާށް ޙައްޤުވާ ގޮތަކަށް އެކަލާނގެ އެމީހަކާމެދު ކަންތައް ކުރައްވާށިއެވެ.
ويدل على كذب هذه الوصية وبطلانها سوى ما تقدم أمور كثيرة من نصها الذي ذكر، منها:,އިސްވެދިޔަ ކަންކަމުގެ އިތުރުން މި ވަޞިއްޔަތް ދޮގުވެ، ބާޠިލުވެގެންވާކަމަށް ގިނަ ކަންތަކެއް ދަލީލުކުރެއެވެ. ނަންގަނެވުނު ކަންތަކުގެ އިތުރުން އޭގެ ތެރޭގައިވެއެވެ:
الأمر الأول: قوله فيها: (لأن من الجمعة إلى الجمعة مات مائة وستون ألفًا على غير دين الإسلام)؛ لأن هذا من علم الغيب، والرسول ﷺ قد انقطع عنه الوحي بعد وفاته، وهو في حياته لا يَعلم الغيب فكيف بعد وفاته؛ لقول الله سبحانه:,"ފުރަތަމަ ކަމަކީ: އޭގައި އޭނާ ބުނެފައިވާ ބަހެވެ: ""އެހެނީ ހުކުރުން އަނެއް ހުކުރަށް އިސްލާމްދީން ފިޔަވައި އެހެން ދީނެއްގެ މަތީގައި ސަތޭކަ ފަސްދޮޅަސްހާސް މީހުން މަރުވެއްޖެއެވެ."" އެހެނީ މިއީ ޣައިބުގެ ޢިލްމުގެ ތެރެއިންވާ ކަމެކެވެ. އަދި ރަސޫލާ ﷺ އަވަހާރަވުމުން އެކަލޭގެފާނުގެ ކިބައިން ވަޙީ މެދުކެނޑިގެން ދިޔައީއެވެ. އެކަލޭގެފާނު ދިރިހުންނެވިއިރުވެސް އެކަލޭގެފާނަށް ޣައިބުގެ ޢިލްމު އެނގިވަޑައިގެން ނުވެއެވެ. ދެން އަވަހާރަވުމަށްފަހު އަދި ކޮންފަދަހެއްޔެވެ؟ އެއީ ﷲ ސުބްޙާނަހޫގެ މި ބަސްފުޅަށްޓަކައިއެވެ:"
﴿قُل لَّآ أَقُولُ لَكُمۡ عِندِي خَزَآئِنُ ٱللَّهِ وَلَآ أَعۡلَمُ ٱلۡغَيۡبَ...﴾,(ކަލޭގެފާނު ވިދާޅުވާށެވެ. ތިމަންކަލޭގެފާނުގެ ގާތުގައި ﷲ ގެ ޚަޒާނާތައް ވާކަމަކަށް، ނުވަތަ ތިމަންކަލޭގެފާނަށް ޣައިބު އެނގޭކަމަކަށް ތިޔަބައިމީހުންގެ ގާތަކު ތިމަންކަލޭގެފާނު ވިދާޅެއް ނުވަމެވެ...)
[الأنعام: 50],[އަލްއަންޢާމު: 50]
وقوله تعالى:,އަދި ﷲ ތަޢާލާގެ މި ބަސްފުޅެވެ:
﴿قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُ...﴾,(ކަލޭގެފާނު ވިދާޅުވާށެވެ. ﷲ އަށް މެނުވީ، އުޑުތަކާއި، ބިމުގައިވާ އެކަކަށްވެސް ޣައިބުގައިވާ ކަމެއް ނޭނގޭނެތެވެ...)
[النمل: 65]،,[އައްނަމްލު: 65]
وفي الحديث الصحيح عن النبي ﷺ أنه قال:,އަދި ޞައްޙަ ޙަދީޘްގައި، ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިކަމަށް އައިސްފައިވެއެވެ:
«يُذَادُ رِجَالٌ عَنْ حَوْضِي يَوْمَ القِيَامَةِ، فَأَقُولُ: يَا رَبِّ! أَصْحَابِي أَصْحَابِي، فَيُقَالُ لِي: إِنَّكَ لَا تَدْرِي مَا أَحْدَثُوا بَعْدَكَ، فَأَقُولُ كَمَا قَالَ العَبْدُ الصَّالِحُ: ﴿وَكُنتُ عَلَيۡهِمۡ شَهِيدٗا مَّا دُمۡتُ فِيهِمۡۖ فَلَمَّا تَوَفَّيۡتَنِي كُنتَ أَنتَ ٱلرَّقِيبَ عَلَيۡهِمۡۚ وَأَنتَ عَلَىٰ كُلِّ شَيۡءٖ شَهِيدٌ﴾ [المائدة: 117]».,"""ޤިޔާމަތްދުވަހު، ތިމަންކަލޭގެފާނުގެ ޙައުޟު ފެންގަނޑުގެ ގާތުން ބަޔަކު މީހުން ފައްސާ ދުރަށްލެވޭނެއެވެ. ދެން ތިމަންކަލޭގެފާނު ދަންނަވާނަމެވެ: ""އޭ އަޅުގެ ވެރި ރައްބެވެ! މިއަޅާގެ އަޞްޙާބުންނެވެ. މިއަޅާގެ އަޞްޙާބުންނެވެ."" ދެން ތިމަންކަލޭގެފާނަށް ވަޙީކުރެއްވޭނެއެވެ: ""އެމީހުން ކަލޭގެފާނުގެ ފަހުން އުފެއްދި ކަންތަކެއް ކަލޭގެފާނަށް އެނގިވަޑައިނުގަންނަވައެވެ."" ދެން ޞާލިޙު އަޅާ (ޢީސާގެފާނު) ވިދާޅުވި ފަދައިން ތިމަންކަލޭގެފާނު ދަންނަވަމެވެ: (އެ މީހުންގެ ތެރޭގައި، މިއަޅާ ހުރިހާ ހިނދަކު، އެ މީހުންގެ މައްޗަށް ހެކިވެރިޔަކު ކަމުގައި މިއަޅާ ވީމެވެ. ދެން އިބަ އިލާހު، މިއަޅާ ގެންދެވިހިނދު، އެ މީހުންގެ މައްޗަށް ބައްލަވާވޮޑިގެންވާ އިލާހަކު ކަމުގައި، އިބަ އިލާހު ވޮޑިގެންވީމުއެވެ. އިބަ އިލާހީ، ކޮންމެ ކަމެއްގެ މައްޗަށް ހެކިވެވޮޑިގެންވާ އިލާހެވެ.) "" [އަލްމާއިދާ: 117]"
الأمر الثاني: -مِن الأمور الدَّالة على بطلان هذه الوصية، وأنها كذب-: قوله فيها: (من كتبها وكان فقيرًا أغناه الله، أو مديونًا قضى الله دينه، أو عليه ذنب غفر الله له ولوالديه ببركة هذه الوصية) إلى آخره.,"މި ވަޞިއްޔަތް ބާޠިލުވެގެންވާކަމާއި، މިއީ ދޮގުކަމަށް ދަލީލުކުރާ ކަންތަކުގެ ތެރެއިން ދެވަނަ ކަމަކީ: އޭނާ އޭގައި ބުނެފައިވާ ބަހެވެ: ""އަދި މި ލިޔެފި މީހާ، އޭނާއަކީ ފަޤީރެއްކަމުގައިވާނަމަ ﷲ އޭނާ ފުދުންތެރިކުރައްވާނެއެވެ. ނުވަތަ ދަރަނިވެރިވެގެންވާނަމަ ﷲ އޭނާގެ ދަރަނި ފުއްދަވާދެއްވާނެއެވެ. ނުވަތަ ފާފައެއް ކުރެވިފައިވާނަމަ ﷲ އޭނާއަށާއި އޭނާގެ މައިންބަފައިންނަށްވެސް ފާފަފުއްސަވާދެއްވާނެއެވެ. މި ވަޞިއްޔަތުގެ ބަރަކާތުންނެވެ."" މިހެންގޮސް ނިމެންދެނެވެ."
وهذا من أعظم الكذب، وأوضح الدلائل على كذب مفتريها، وقلة حيائه من الله ومن عباده؛ لأن هذه الأمور الثلاثة لا تحصل بمجرد كتب القرآن الكريم، فكيف تحصل لمن كتب هذه الوصية الباطلة؟!,މިއީ އެންމެ ހުތުރު އެއް ދޮގެވެ. އަދި މި ވަޞިއްޔަތް ހެދި މީހާގެ ދޮގުވެރިކަމާއި، މި އުފެއްދި މީހާ ﷲ ދެކެ އަދި އެކަލާނގެ އަޅުތަކުންދެކެވެސް ލަދެއް ނުގަންނަކަމަށް ދަލީލުކުރާ އެންމެ ސާފު އެއް ކަންތަކެވެ. އެހެނީ މި ތިން ކަމަކީ މާތްވެގެންވާ ޤުރްއާން ހަމައެކަނި ލިޔެގެންވެސް ލިބޭނެ ކަމެއް ނޫނެވެ. ދެންފަހެ މި ބާޠިލު ވަޞިއްޔަތް ލިޔުނު މީހަކަށް އެ ކަންކަން ޙާޞިލުވާނީ ކިހިނަކުންހެއްޔެވެ!؟
