bodyAR,bodyDV
وهكذا ليلة سبع وعشرين من رجب، التي يعتقد بعض الناس أنها ليلة الإسراء والمعراج، لا يجوز تخصيصها بشيء من العبادة، كما لا يجوز الاحتفال بها؛ للأدلة السابقة، هذا لو عُلمت، فكيف والصحيح من أقوال العلماء أنها لا تُعرف،,މިފަދައިން، އިސްރާއާއި މިޢުރާޖުގެ ރޭކަމަށް ބައެއް މީހުން ޤަބޫލުކުރަމުންދާ: ރަޖަބުމަހުގެ ހަތާވީސްވިލޭރޭވެސް، އަޅުކަމުން އެއްވެސް ކަމަކަށް ޚާއްޞަކުރުން ހުއްދަވެގެން ނުވެއެވެ. އެފަދައިންމެ، އެ ރޭ ފާހަގަކުރުންވެސް ހުއްދަވެގެން ނުވެއެވެ. އެއީ އިސްވެދިޔަ ދަލީލުތަކަށްޓަކައިއެވެ. މިއީ އަދި އެއީ ކޮން ރެޔެއްކަން އެނގިގެންވާނަމައެވެ. ދެންފަހެ ޢިލްމުވެރިންގެ ބަސްފުޅުތަކުން ޞައްޙަ ބަހަކީ އެއީ ކޮން ރެޔެއްކަން އެނގިގެންވެސް ނުވުންކަމުގައިވާއިރު އަދި ކޮންފަދަހެއްޔެވެ!؟
وقول من قال: أنها ليلة سبع وعشرين من رجب، قول باطل لا أساس له في الأحاديث الصحيحة، ولقد أحسن من قال:,އެއީ ރަޖަބުމަހުގެ ހަތާވީސްވިލޭރޭކަމަށް ބުނި ބަޔަކުގެ ބަހަކީ، ޞައްޙަ ޙަދީޘްތަކުން އެއަށް އެއްވެސް އަސާސެއް ނުވާ ބާޠިލު ބަހެކެވެ. އަދި އަންނަނިވި ބަސް ބުނި މީހާ ރިވެތި ރަނގަޅު ބަސްތަކެއް ބުނެފިއެވެ:
وخير الأمور السالفات على الهدى... وشر الأمور المحدثات البدائع,"""އެންމެ ހެޔޮ ރަނގަޅު ކަންތަކަކީ ހިދާޔަތުގެ މަތީގައި އިސްވެގޮސްފައިވާ ކަންކަމެވެ. އަދި އެންމެ ނުބައި ކަންކަމީ (ދީނުގެ ތެރެއަށް) އަލަށް އުފައްދާފައިވާ ކުޅަދާނަ ކަންކަމެވެ."""
واللهَ المسؤول أن يوفقنا وسائر المسلمين للتمسك بالسُّنَّة والثبات عليها، والحذر مما خالفها، إنه جواد كريم.,އަހަރުމެންނާއި ހުރިހާ މުސްލިމުންނަށް، ސުންނަތުގައި ހިފަހައްޓާ އޭގެ މަތީގައި ޘާބިތުވުމަށާއި، އަދި އެއާ ޚިލާފުވެއްޖެ އެއްޗަކާމެދު ހުށިޔާރުވެ ސަމާލުވުމަށް ތައުފީޤު ދެއްވުމަށް އެދި ދަންނަވަނީ ﷲ ގެ ޙަޟްރަތުންނެވެ. ހަމަކަށަވަރުން އެކަލާނގެއީ ދީލަތިވަންތަ މާތްވަންތަ އޯގާވަންތަ އިލާހެވެ.
وصلى الله وسلم على عبده ورسوله نبينا محمد وعلى آله وصحبه أجمعين.,"ﷲ އެކަލާނގެ އަޅާ އަދި ރަސޫލާކަމުގައިވާ، އަހަރުމެންގެ ނަބިއްޔާ މުޙައްމަދުގެފާނަށާއި، އެކަލޭގެފާނުގެ އާލުންނާއި އެންމެހާ އަޞްޙާބުންނަށް ޞަލަވާތާއި ސަލާމް ލައްވާށިއެވެ.
 وصلى الله وسلم على عبده ورسوله نبينا محمد وعلى آله وصحبه أجمعين."
الرسالة الثامنة:,އަށްވަނަ ރިސާލާ:
تَنبِيهٌ هَامٌّ عَلَى كَذِبِ الوَصِيَّةِ المَنْسُوبَةِ,ނިސްބަތްކުރެވޭ ވަޞިއްޔަތް ދޮގުވެގެންވާކަމުގެ މައްޗަށްވާ މުހިއްމު ސަމާލުކުރުވުމެއް.
لِلشَّيخِ أَحْمَدَ خَادِمِ الحَرَمِ النَّبَوِيِّ الشَّرِيفِ,އެއީ ޝަރަފުވެރި ނަބަވީ ޙަރަމުގެ ޚާދިމުކަމުގައިވާ ޝެއިޚު އަޙްމަދަށް ނިސްބަތްކުރެވޭ ވަޞިއްޔަތެކެވެ.
من عبد العزيز بن عبد الله بن باز إلى من يطلع عليه من المسلمين، حفظهم الله بالإسلام، وأعاذنا وإياهم من شر مفتريات الجهلة الطغام، آمين.,ޢަބްދުލް ޢަޒީޒު ބްނު ޢަބްދު ﷲ ބްނު ބާޒުގެ ފަރާތުން، މުސްލިމުންގެ ތެރެއިން މި ރިސާލާ ފެންނަ ބަޔަކަށް، ﷲ އެމީހުން އިސްލާމްދީން މަތީގައި ރައްކާތެރިކުރައްވާށިއެވެ. އަދި ދަށުދަރަޖައިގެ ޖާހިލުންގެ ބުހުތާނުތަކުން އަހަރުމެންނާއި އެމީހުން ޙިމާޔަތްކުރައްވާށިއެވެ. އާމީން.
سلام عليكم ورحمة الله وبركاته.,ތިޔަބައިމީހުންގެ މައްޗަށް ސަލާމް ހުއްޓެވެ. އަދި ﷲ ގެ ރަޙްމަތާއި އެކަލާނގެ ބަރަކާތް ހުއްޓެވެ.
أَمَّا بَعْدُ: فقد اطلعت على كلمة منسوبة إلى الشيخ أحمد خادم الحرم النبوي الشريف، بعنوان: «هذه وصية من المدينة المنورة عن الشيخ أحمد خادم الحرم النبوي الشريف»، قال فيها:,"އެއަށްފަހު ދަންނައެވެ: ޝަރަފުވެރި ޙަރަމްކަމުގައިވާ: މަސްޖިދުއް ނަބަވީގެ ޚާދިމު ޝެއިޚު އަޙްމަދަށް ނިސްބަތްކުރެވިފައިވާ ބަސްތަކެއް އަހަރެންނަށް ފެނިއްޖެއެވެ. އެއީ: ""މަދީނަތުލް މުނައްވަރާއިން، ޝަރަފުވެރި ނަބަވީ ޙަރަމުގެ ޚާދިމު: ޝެއިޚު އަޙްމަދުގެ ފަރާތުންވާ ވަޞިއްޔަތެއް"" މި ސުރުޚީގެ ދަށުންނެވެ. އެބޭފުޅާ ވިދާޅުވިކަމަށް އޭއޭގައި ވެއެވެ:"
«كنت ساهرًا ليلة الجمعة أتلو القرآن الكريم، وبعد تلاوة قراءة أسماء الله الحسنى، فَلَمَّا فرغت من ذلك تهيأت للنوم، فرأيت صاحب الطلعة البهية رسول الله ﷺ الذي أتى بالآيات القرآنية، والأحكام الشريفة؛ رحمة بالعالمين سيدنا محمد ﷺ، فقال: يا شيخ أحمد، قلتُ: لبيك يا رسول الله، يا أكرم خلق الله،,"""އަހަރެން ހުކުރުވިލޭރޭ ޤުރްއާން ކިޔަވަން ރޭގަނޑު ހޭލާ ހުރީމެވެ. އެއަށްފަހު ﷲ ގެ އެންމެ ރިވެތިވެގެންވާ އިސްމުފުޅުތައް ކިޔަވާ، ދެން އެކަންކަން ނިމުމުން ނިދުމަށް އަހަރެން ތައްޔާރުވީމެވެ. ދެން އަހަރެންނަށް، އުޖާލާ މޫނުފުޅުގެ ވެރި ކަލޭގެފާނުކަމުގައިވާ: ﷲ ގެ ރަސޫލާ ﷺ ފެނުނެވެ. އެއީ ޤުރްއާނުގެ އާޔަތްތަކާއި، ޝަރަފުވެރި ޙުކުމްތަކާގެން، ޢާލަމްތަކަށް ރަޙްމަތެއްގެ ގޮތުގައި ވަޑައިގެންނެވި އަހަރުމެންގެ ސާހިބާ މުޙައްމަދު ﷺ އެވެ. ދެން އެކަލޭގެފާނު ޙަދީޘްކުރެއްވިއެވެ: ""އޭ ޝެއިޚު އަޙްމަދެވެ."" ދެން އަހަރެން ދެންނެވީމެވެ: ""އިޖާބަދީފީމެވެ. އޭ ﷲ ގެ ރަސޫލާއެވެ! އޭ ﷲ ގެ ޚަލްޤުތަކުންގެ ތެރެއިން އެންމެ މާތް ޚަލްޤެވެ"""
فقال لي: أنا خجلان من أفعال الناس القبيحة، ولم أقدر أن أقابل ربي ولا الملائكة؛ لأن من الجمعة إلى الجمعة مات مائة وستون ألفًا على غير دين الإسلام -ثم ذكر بعض ما وقع فيه الناس من المعاصي،,"ދެން އެކަލޭގެފާނު އަހަރެންނަށް ޙަދީޘްކުރެއްވިއެވެ: ""މީސްތަކުން ކުރަމުންދާ ހުތުރު ކަންކަމުގެ ސަބަބުން ތިމަންކަލޭގެފާނު މިހުންނެވީ ލަދުފުޅުގަނެގެންނެވެ. އަދި ތިމަންކަލޭގެފާނުގެ ވެރި ރައްބާއި އަދި މަލާއިކަތުންނާވެސް ބައްދަލުކުރައްވާކަށް ތިމަންކަލޭގެފާނަށް ލާހިކެއް ނޫނެވެ. އެހެނީ އެއް ހުކުރުން އަނެއް ހުކުރަށް، އިސްލާމްދީން ފިޔަވައި އެހެން ދީނެއްގެ މަތީގައި ސަތޭކަ ފަސްދޮޅަސްހާސް މީހުން މަރުވެއްޖެއެވެ. -ދެން މީސްތަކުން ވެއްޓިފައިވާ އުރެދުންތަކުގެ ވާހަކަ ޛިކުރުކުރެއްވިއެވެ-"
ثم قال: - فهذه الوصية رحمة بهم من العزيز الجبار.,"ދެން ޙަދީޘްކުރެއްވިއެވެ: ""ފަހެ މިއީ ޢަޒީޒުވަންތަ ޖައްބާރުވަންތަ އިލާހުގެ ޙަޟްރަތުން އެމީހުންނަށް ރަޙްމަތެއްގެ ގޮތުގައިވާ ވަޞިއްޔަތެކެވެ."""
ثم ذكر بعض أشراط الساعة، إلى أن قال: - فأخبرهم يا شيخ أحمد بهذه الوصية؛ لأنها منقولة بقلم القدر من اللوح المحفوظ، ومَن يكتبها ويرسلها من بلد إلى بلد، ومن محل إلى محل، يُبنى له قصر في الجنة، ومن لم يكتبها ويرسلها حرمت عليه شفاعتي يوم القيامة،,"ދެން ޤިޔާމަތުގެ ބައެއް ޢަލާމާތްތައް ޛިކުރުކުރައްވާފައި، ޙަދީޘްކުރެއްވިކަމަށެވެ: ""އޭ ޝެއިޚު އަޙްމަދެވެ! ތިބާ އެމީހުންނަށް މި ވަޞިއްޔަތުގެ ޚަބަރުދޭށެވެ. އެހެނީ މިއީ ލައުޙުލް މަޙްފޫޡުން، ޤަދަރުގެ ޤަލަމުން ނަޤުލުވެފައިވާ ވަޞިއްޔަތެކެވެ. އަދި މި ވަޞިއްޔަތް ލިޔެފައި، އެއް ރަށުން އަނެއް ރަށަށް، އަދި އެއް ތަނުން އަނެއް ތަނަށް ފޮނުވާ މީހަކަށް ސުވަރުގޭގައި ގަނޑުވަރެއް ބިނާކުރެވިގެންދާނެއެވެ. އަދި މި ވަޞިއްޔަތް ނުލިޔެ އަދި ނުވެސް ފޮނުވާ މީހާގެ މައްޗަށް ތިމަންކަލޭގެފާނު ޤިޔާމަތްދުވަހު ޝަފާޢަތްތެރިވުން ޙަރާމްވެއްޖެއެވެ."
ومن كتبها وكان فقيرًا أغناه الله، أو كان مديونًا قضى الله دينه، أو عليه ذنب غفر الله له ولوالديه ببركة هذه الوصية،,އަދި މި ލިޔެފި މީހާ، އޭނާއަކީ ފަޤީރެއްކަމުގައިވާނަމަ ﷲ އޭނާ ފުދުންތެރިކުރައްވާނެއެވެ. ނުވަތަ ދަރަނިވެރިވެގެންވާނަމަ ﷲ އޭނާގެ ދަރަނި ފުއްދަވާދެއްވާނެއެވެ. ނުވަތަ ފާފައެއް ކުރެވިފައިވާނަމަ ﷲ އޭނާއަށާއި އޭނާގެ މައިންބަފައިންނަށްވެސް ފާފަފުއްސަވާދެއްވާނެއެވެ. މި ވަޞިއްޔަތުގެ ބަރަކާތުންނެވެ.
ومن لم يكتبها من عباد الله اسود وجهه في الدنيا والآخرة،,"ﷲ ގެ އަޅުތަކުންގެ ތެރެއިން މި ވަޞިއްޔަތް ނުލިޔާ މީހާ، ދުނިޔެއާއި އާޚިރަތުގައި އޭނާގެ މޫނު ކަޅުވެގެންދާނެއެވެ."""
وقال: والله العظيم ثلاثًا هذه حقيقة، وإن كنت كاذبًا أخرج من الدنيا على غير الإسلام، ومن يصدق بها ينجو من عذاب النار، ومن يُكذب بها كفر».,"އަދި (ޝެއިޚު ޢަހްމަދު) ވިދާޅުވިކަމަށެވެ: ""މަތިވެރިވެގެންވާ ﷲ ގަންދީ ބުނަމެވެ! -ތިންފަހަރު ހުވާކުރައްވާ ވިދާޅުވިކަމަށެވެ- މިއީ ހަމަ ޙަޤީޤަތެވެ. އަދި އަހަރެންނީ ދޮގުވެރިއެއްނަމަ؛ އަހަރެން ދުނިޔެއިން ނިކުންނާނީ އިސްލާމްކަމުގެ މަތީގައެއް ނޫނެވެ. އަދި މި ވަޞިއްޔަތް ތެދުކޮށްފި މީހާ؛ ނަރަކައިގެ ޢަޛާުބުން މިންޖުވާނެއެވެ. އަދި މި ވަޞިއްޔަތް ދޮގުކޮށްފި މީހާ ކާފަރުވެއްޖެއެވެ."""
هذه خلاصة ما في الوصية المكذوبة على رسول الله ﷺ، ولقد سمعنا هذه الوصية المكذوبة مرات كثيرة منذ سنوات متعددة، تُنشر بين الناس فيما بين وقت وآخر، وتُروَّج بين الكثير من العامّة، وفي ألفاظها اختلاف،,ﷲ ގެ ރަސޫލާ ﷺގެ މައްޗަށް ހަދާފައިވާ މި ދޮގު ވަޞިއްޔަތުގައިވާ ވާހަކަތަކުގެ ޚުލާޞާއަކީ މިއެވެ. އެތައް އަހަރުތަކެއް ކުރިން އެތައް ފަހަރަކު މި ދޮގުވެރި ވަޞިއްޔަތް އަހަރުމެން އަޑުއަހައިފީމެވެ. މީސްތަކުންގެ ތެރޭގައި އެހެން އުޅެލާފައި އެކި ދުވަސްވަރު މި ފެތުރެއެވެ. އަދި ޢާއްމުންގެ ގިނަ ބަޔަކުގެ ތެރޭގައި ވަރަށް ޕުރޮމޯޓުވެއެވެ. އަދި އޭގެ ލަފްޒުތަކުގައި ތަފާތުތަކެއްވެއެވެ.
وكاذبها يقول: إنه رأى النبي ﷺ في النوم، فحمله هذه الوصية، وفي هذه النشرة الأخيرة التي ذكرنا لك أيها القارئ زعم المفتري فيها أنه رأى النبي ﷺ عندما تهيأ للنوم، فالمعنى: أنه رآه يقظة!,އެ ދޮގު އުފެއްދި މީހާ އެ ބުނަނީ: އޭނާއަށް ނަބިއްޔާ ﷺ ނިދީގައި ފެނި، ދެން މި ވަޞިއްޔަތް އެކަލޭގެފާނު ލައިދެއްވީކަމަށެވެ. އެންމެ ފަހުން ފެތުރިފައިވާ މިވާ ގޮތުގައި: އަހަރުމެން ތިޔަ ކިޔުންތެރިޔާއަށް މި ގެނެސްދިންގޮތަށް، ބުހުތާނުހެދި މީހާ ދަޢުވާކޮށްފައިވާ އެވަނީ އޭނާ ނިދަން ތައްޔާރުވިތަނާ ނަބިއްޔާ ﷺ ފެނުނުކަމަށެވެ. އޭގެ މާނައަކީ: އޭނާ ހޭލާހުއްޓާ ފެނުނުކަމަށެވެ!
زعمَ هذا المفتري في هذه الوصية أشياء كثيرة؛ هي من أوضح الكذب، وأبين الباطل، سأنبهك عليها قريبًا في هذه الكلمة إن شاء الله، ولقد نبهت عليها في السنوات الماضية، وبينت للناس أنها من أوضح الكذب، وأبين الباطل، فَلَمَّا اطلعت على هذه النشرة الأخيرة ترددت في الكتابة عنها، لظهور بطلانها، وعظم جراءة مفتريها على الكذب، وما كنت أظن أن بطلانها يروج على من له أدنى بصيرة، أو فطرة سليمة،,މި ދޮގުވެރިޔާ، މި ވަޞިއްޔަތުގައި ގިނަ ކަންތަކަކަށް ވަނީ ދަޢުވާކޮށްފައިއެވެ. އެ ކަންކަން ވަނީ އެންމެ ސާފު ދޮގުތަކުގެ ތެރެއިން، އަދި އެންމެ ބަޔާންވެގެންވާ ބާޠިލުގެ ތެރެއިންނެވެ. އަހަރެން މި ވާހަކައިގައި އެ ކަންކަން ކައިރި ހިސާބެއްގައި إن شاء الله ތިބާގެ ސަމާލުކަމަށް ގެންނާނަމެވެ. މިދިޔަ އަހަރުތަކުގައިވެސް އަހަރެންވާނީ އެ ކަންކަން ފާހަގަކޮށްފައިއެވެ. އަދި އެއީ އެންމެ ސާފު ދޮގުތަކުގެ ތެރެއިންވާ ކަންތައްތަކެއްކަމާ، އަދި ބަޔާންވެގެންވާ ބާޠިލުގެ ތެރެއިންވާ ކަންތަކެއްކަން އަހަރެން މީސްތަކުންނަށް ބަޔާންކޮށްދިނީމެވެ. ދެން މި ފަހުން ފެތުރުނު ލިޔުމަށް އަހަރެން ނަޒަރުހިނގާލި ހިނދު؛ އެއާމެދު އެއްޗެއް ލިޔަން އަހަރެން ދެއަތަށް ކިރުނެވެ. އެއީ އޭގެ ބާޠިލުކަން އެހާވެސް ސާފުވުމުންނެވެ. އަދި އެ ބުހުތާނު ހެދި މީހާ ދޮގުހެދުމަށް ޖެހިލުންކުޑަކަން ބޮޑުކަމުންނެވެ. ކިރިޔާވެސް ދުރު ވިސްނުމެއް، ނުވަތަ ސަލާމަތްތެރި ފިޠުރަތެއް ހުރި މީހަކު އެ ބާޠިލަށް ހެއްލިގެންދާނޭކަމަށް އަހަރެން ހިއެއް ނުކުރަމެވެ.
ولكن أخبرني كثير من الإخوان أنها قد راجت على كثير من الناس، وتداولوها بينهم وصدَّقها بعضهم؛ فمِن أجل ذلك رأيت أنه يتعين على أمثالي الكتابة عنها، لبيان بطلانها، وأنها مفتراة على رسول الله ﷺ حتى لا يغتر بها أحد،,ނަމަވެސް މީސްތަކުންގެ ތެރެއިން ގިނަބަޔަކުގެ މައްޗަށް އޭތި ޕުރޮމޯޓުވެގެންދިޔަކަމާއި، އަދި އެމީހުންގެ ތެރޭގައި އެ ދައުރުކޮށް، އަދި ބައެއް މީހުން އެ ތެދުވެސް ކުރިކަމަށް ގިނަ އަޚުންތަކެއް އަހަރެންނަށް ޚަބަރުދިނެވެ. އެކަމަށްޓަކައި، އަހަރެންފަދަ މީހުންގެ މައްޗަށް އޭގެ ބާޠިލުކަން ބަޔާންކުރުމަށްޓަކައި، އަދި އެއީ ﷲ ގެ ރަސޫލާ ﷺގެ މައްޗަށް ހަދާފައިވާ ބުހުތާނެއްކަން ހާމަކުރުމަށްޓަކައި ލިޔަންޖެހޭނެކަމަށް ފެނުނެވެ. އެއީ އެއްވެސް މީހަކު އެއާމެދު ހެއްލުންތެރިވެގެން ނުދިޔުމަށްޓަކައިއެވެ.
