bodyAR,bodyDV
وَدَلِيلُ الحَج؛ قَوْلُهُ تَعَالَى:,އަދި ޙައްޖުގެ ދަލީލަކީ؛ އެކަލާނގެ މި ވަޙީބަސްފުޅެވެ:
﴿وَلِلَّهِ عَلَى ٱلنَّاسِ حِجُّ ٱلۡبَيۡتِ مَنِ ٱسۡتَطَاعَ إِلَيۡهِ سَبِيلٗاۚ وَمَن كَفَرَ فَإِنَّ ٱللَّهَ غَنِيٌّ عَنِ ٱلۡعَٰلَمِينَ97﴾,{އަދި ގެފުޅަށް ގޮސް ޙައްޖު ވުމަކީ، ﷲ އަށްޓަކައި (ކުރަން ޖެހޭ) މީސްތަކުންގެ މައްޗަށް އޮތް ވާޖިބެކެވެ. އެއީ އެ ކަމަށް މަގެއް ފެނި ކުޅަދާނަވެއްޖެ މީހަކަށެވެ. އަދި (ﷲ ފަރުޟު ކުރެއްވި އެ ކަމާމެދު ދެކޮޅުހަދައި) ކާފަރުވެއްޖެ މީހާ (ދަންނާށެވެ.) ފަހެ ހަމަކަށަވަރުން ﷲ އީ އެންމެހާ ޢާލަމްތަކުން ފުދިވޮޑިގެންވާ އިލާހެވެ.}
[آل عمران:97].,[އާލު ޢިމްރާން: 97]
المَرْتَبَةُ الثَّانِيَةُ: الإِيمَانُ؛ وَهُوَ: بِضْعٌ وَسَبْعُونَ شُعْبَةً، أَعْلَاهَا قَوْلُ: لَا إِلَهَ إِلَّا اللَّهُ، وَأَدْنَاهَا إِمَاطَةُ الأَذَى عَنِ الطَّرِيقِ، وَالحَيَاءُ شُعْبَةٌ مِنَ الإِيمَانِ.,ދެވަނަ ދަރަޖައަކީ: އީމާންކަމެވެ. އެކަން ވަނީ ހަތްދިހަ އެތައް ބަޔަކަށް ބެހިގެންނެވެ. އޭގެ އެންމެ މަތީ ބަޔަކީ: لَا إِلَهَ إِلَّا اللَّهُ ކިޔުމެވެ. އަދި އޭގެ އެންމެ ދަށް ބަޔަކީ ގެއްލުންހުރި އެއްޗެއް މަގުމަތިން އެއްފަރާތްކޮށްލުމެވެ. އަދި ލަދުވެތިކަން ހިމެނެނީ އީމާންކަމުވެ ބައިތަކުގެ ތެރެއިންނެވެ.
وَأَرْكَانُهُ سِتَّةٌ: أَنْ تُؤْمِنَ بِاللَّهِ، وَمَلَائِكَتِهِ، وَكُتُبِهِ، وَرُسُلِهِ، وَالْيَوْمِ الْآخِرِ، وَالقَدَرِ خَيْرِهِ وَشَرِّه.,އަދި އޭގެ ރުކުންތައް ހައެކެވެ: އެއީ ﷲ އަށާއި، އެކަލާނގެ މަލާއިކަތުންނާއި، އެކަލާނގެ ފޮތްތަކާއި، އެކަލާނގެ ރަސޫލުންނާއި، އާޚިރަތް ދުވަހަށާއި، ޤަދަރަށް -އޭގެ ހެޔޮ މިންވަރާއި ނުބައި މިންވަރަށްވެސް- އީމާންވުމެވެ.
وَالدَّلِيلُ عَلَى هَذِهِ الْأَرْكَانِ السِّتَّةِ؛ قَوْلُهُ تَعَالَى:,އަދި މި ހަ ރުކުނުގެ މައްޗަށްވާ ދަލީލަކީ، އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿لَّيۡسَ ٱلۡبِرَّ أَن تُوَلُّواْ وُجُوهَكُمۡ قِبَلَ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَلَٰكِنَّ ٱلۡبِرَّ مَنۡ ءَامَنَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَٱلۡمَلَٰٓئِكَةِ وَٱلۡكِتَٰبِ وَٱلنَّبِيِّـۧنَ...﴾,{ހެޔޮކަމަކީ (ހަމައެކަނި) އިރުމަތި ފަރާތަށް ނުވަތަ ހުޅަނގު ފަރާތަށް ތިޔަބައިމީހުންގެ މޫނުތައް ކުރިމަތި ކުރުމެއް ނޫނެވެ. އެހެނެއްކަމަކު (ހުރިހާ) ހެޔޮކަމެއްވެސް ވާހުށީ، ﷲ އަށާއި އާޚިރަތް ދުވަހަށާއި މަލާއިކަތުންނަށާއި (ބާވައިލެއްވި) ފޮތްތަކަށާއި ނަބިއްޔުންނަށް އީމާންވި މީހާގެ ކިބައިގައެވެ...}
[البقرة:177].,[އަލްބަޤަރާ: 177]
وَدَلِيلُ القَدَرِ؛ قَوْلُهُ تَعَالَى:,އަަދިި ޤަދަރުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿إِنَّا كُلَّ شَيۡءٍ خَلَقۡنَٰهُ بِقَدَرٖ49﴾,{ހަމަކަށަވަރުން ތިމަން އިލާހު ކޮންމެ އެއްޗެއް ހައްދަވާފައި ވަނީ ގަޟާގަދަރުގައިވާ ގޮތަށް، ކަނޑައެޅިފައިވާ ވަކި މިންވަރަކަށެވެ.}
[القمر:49].,[އަލްޤަމަރު: 49]
المَرْتَبَةُ الثَّالِثَةُ: الإِحْسَانُ -رُكْنٌ وَاحِدٌ-، وَهُوَ أَنْ تَعْبُدَ اللَّهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.,ތިންވަނަ ދަރަޖައަކީ: އިޙްސާންކަމެވެ. (އޭގައިވަނީ) -އެންމެ ރުކުނެކެވެ.- އެއީ ތިބާއަށް ﷲ ފެންނަ ފަދައިން އެކަލާނގެއަށް ތިބާ އަޅުކަންކުރުމެވެ. އެހެނީ، ތިބާއަށް އެކަލާނގެ ނުފެނުނު ކަމުގައިވިޔަސް އެކަލާނގެ ތިބާ ދެކެވޮޑިގެންވެއެވެ.
وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ އެކަލާނގެ މި ވަޙީބަސްފުޅެވެ:
﴿إِنَّ ٱللَّهَ مَعَ ٱلَّذِينَ ٱتَّقَواْ وَّٱلَّذِينَ هُم مُّحۡسِنُونَ128﴾,{ހަމަކަށަވަރުން، اللَّه ވޮޑިގެންވަނީ، ތަޤުވާވެރިވި މީހުންނާ އެކުގައެވެ. އަދި އިޙްސާންތެރިންނާވެސް އެކުގައެވެ.}
[النحل:128].,[އައްނަޙްލު: 128]
وَقَوْلُهُ تَعَالَى:,އަދި އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿وَتَوَكَّلۡ عَلَى ٱلۡعَزِيزِ ٱلرَّحِيمِ217,{އަދި ޢަޒީޒުވަންތަ، ރަޙީމުވަންތަ އިލާހަށް ކަލޭގެފާނު ވަކީލު ކުރައްވާށެވެ!
ٱلَّذِي يَرَىٰكَ حِينَ تَقُومُ218,އެކަލާނގެއީ، ކަލޭގެފާނު (ނަމާދަށް) ތެދުވެވަޑައިގަންނަވާހިނދު، ކަލޭގެފާނު ދެކެވޮޑިގެންވާ އިލާހެވެ.
وَتَقَلُّبَكَ فِي ٱلسَّٰجِدِينَ219﴾,އަދި ސަޖިދަކޮށް ނަމާދުކުރާ މީހުންގެ ތެރޭގައި ކަލޭގެފާނު ޙަރަކާތްތެރިވެ ވަޑައިގަންނަވާތީވެސްމެއެވެ.}
[الشعراء: 217-219].,[އައްޝުޢަރާއު: 217-219]
وَقَوْلُهُ تَعَالَى:,އަދި އެކަލާނގެ ވަހީބަސްފުޅެވެ:
﴿وَمَا تَكُونُ فِي شَأۡنٖ وَمَا تَتۡلُواْ مِنۡهُ مِن قُرۡءَانٖ وَلَا تَعۡمَلُونَ مِنۡ عَمَلٍ إِلَّا كُنَّا عَلَيۡكُمۡ شُهُودًا إِذۡ تُفِيضُونَ فِيهِ...﴾,{ތިބާ ކޮންމެ ކަމެއްގައިވިޔަސް، އަދި ތިބާ ޤުރްއާނުން ކޮންމެ އެއްޗެއް ކިޔެވިޔަސް، އަދި ތިޔަބައިމީހުން ކޮންމެ ޢަމަލެއް ކުރިޔަސް، އެ ޢަމަލުގެ ތެރޭގައި ތިޔަބައިމީހުން އުޅޭހިނދު، ތިޔަބައިމީހުންގެ މައްޗަށް ތިމަންއިލާހު ހެކިވެވޮޑިގެންވާ ފަރާތެއްކަމުގައި މެނުވީ ނުވަމެވެ...}
[يونس:61],[ޔޫނުސް: 61]
الآيَةَ.,މި އާޔަތެވެ.
وَالدَّلِيلُ مِنَ السُّنَّةِ: حَدِيثُ جِبْرِيلَ المَشْهُورُ، عَنْ عُمَرَ رضي الله عنه قَالَ:,ސުންނަތުގައިވާ (އެކަންކަމުގެ) ދަލީލަކީ: ޢުމަރު رضي الله عنه ގެ އަރިހުން ރިވާވެގެންވާ މަޝްހޫރު ޖިބްރީލްގެ ޙަދީޘެވެ. އެކަލޭގެފާނު ވިދާޅުވިއެވެ:
"""بَيْنَمَا نَحْنُ عِنْدَ رَسُولِ اللَّهِ ﷺ ذَاتَ يَوْمٍ، إِذْ طَلَعَ عَلَيْنَا رَجُلٌ، شَدِيدُ بَيَاضِ الثِّيَابِ، شَدِيدُ سَوَادِ الشَّعَرِ، لَا يُرَى عَلَيْهِ أَثَرُ السَّفَرِ، وَلَا يَعْرِفُهُ مِنَّا أَحَدٌ، حَتَّى جَلَسَ إِلَى النَّبِيِّ ﷺ فَأَسْنَدَ رُكْبَتَيْهِ إِلَى رُكْبَتَيْهِ، وَوَضَعَ كَفَّيْهِ عَلَى فَخِذَيْهِ، وَقَالَ: يَا مُحَمَّدُ !","""އެއް ދުވަހަކު ﷲ ގެ ރަސޫލާ ﷺ ގެ އަރިހުގައި އަހަރެމެން ވަނިކޮށް، އެ ވަގުތު އަހަރެމެންގެ ތެރެއަށް ފިރިހެނަކު އައެވެ. އޭނާގެ ފޭރާމުގެ ހުދުކަން ނުހަނު ގަދަވެފައި، އިސްތަށީގެ ކަޅުކަން ވެސް އެހާމެ ގަދައެވެ. އޭނާގެ ކިބައިން ދަތުރުގެ އަސަރު ފެންނާކަށް ނެތެވެ. އަދި އަހަރެމެންގެ ތެރެއިން އެކަކުވެސް އޭނާއެއް ނުދަނެއެވެ. އޭނާ އައިސް ނަބިއްޔާ ﷺ ކުރިފުޅުމަތީ، އޭނާގެ ކަކޫ، އެކަލޭގެފާނުގެ ކަކޫފުޅާ ޖައްސައި، އިށީނެވެ. އަދި އޭނާގެ ދެ އަތްތިލަ، އެކަލޭގެފާމުގެ ދެ ފަލަމަސްގަނޑު މަތީ ބޭއްވިއެވެ. އަދި ބުންޏެވެ: އޭ މުޙައްމަދެވެ!"
أَخْبِرْنِي عَنِ الإِسْلَامِ؟,އިސްލާމްކަމާ ބެހޭ ގޮތުން އަހަރެންނަށް ޚަބަރުދީބަލާށެވެ.
فَقَالَ رَسُولُ اللَّهِ ﷺ: الإِسْلَامُ: أَنْ تَشْهَدَ أَلَّا إِلَهَ إِلَّا اللَّهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللَّهِ، وَتُقِيمَ الصَّلَاةَ، وَتُؤْتِيَ الزَّكَاةَ، وَتَصُومَ رَمَضَانَ، وَتَحُجَّ البَيْتَ إِنِ اسْتَطَعْتَ إِلَيْهِ سَبِيلًا، قَالَ: صَدَقْتَ - فَعَجِبْنَا لَهُ، يَسْأَلُهُ وَيُصَدِّقُهُ –.,އެހިނދު، ﷲ ގެ ރަސޫލާ ﷺ ޙަދީޘްކުރެއްވިއެވެ: އިސްލާމްކަމަކީ: ﷲ މެނުވީ ޙައްޤުވެގެން އަޅުކަންވެވޭ އެހެން އިލާހަކު ނުވާކަމަށާއި މުޙައްމަދުގެފާނީ ﷲ ގެ ރަސޫލާ ކަމަށް ތިބާ ހެކިވެ، ނަމާދު ޤާއިމް ކޮށް، ޒަކާތްދީ، ރަމަޟާންމަހު ރޯދަ ހިފައި، ގެފުޅަށް ދާން ކުޅަދާނަކަން ލިބިއްޖެނަމަ ތިބާ (އެ ގެފުޅަށް) ޙައްޖުވުމެވެ. (އެމީހާ) ދެންނެވިއެވެ. ތެދެކެވެ. -(ޢުމަރުގެފާނު ވިދާޅުވިއެވެ:) ދެންފަހެ އޭނާ އެކަލޭގެފާނާ ސުވާލުކުރުމަށްފަހު (ޖަވާބު) ތެދުކުރާތީ، އެމީހަކާމެދު ތިމަން ބޭކަލުން ޢަޖައިބުވިއެވެ.
قَالَ: فَأَخْبِرْنِي عَنِ الْإِيمَانِ؟,އޭނާ ދެންނެވިއެވެ. ދެން އީމާންކަމާ ބެހޭގޮތުން ތިމަންނާއަށް ޚަބަރު ދީބަލާށެވެ.
قَالَ: أَنْ تُؤْمِنَ بِاللَّهِ، وَمَلَائِكَتِهِ، وَكُتُبِهِ، وَرُسُلِهِ، وَاليَوْمِ الْآخِرِ، وَتُؤْمِنَ بِالقَدَرِ خَيْرِهِ وَشَرِّهِ، قَالَ: صَدَقْتَ.,ޙަދީޘްކުރެއްވިއެވެ. (އީމާންކަމަކީ؛) ﷲ އަށާއި، އެކަލާނގެ މަލާއިކަތުންނަށާއި، އެކަލާނގެ (ބާވާލެއްވި) ފޮތްތަކަށާއި، އެކަލާނގެ (ފޮނުއްވެވި) ރަސޫލުންނަށާއި، އާޚިރަތް ދުވަހަށް އީމާންވުމާއި، ޤަދަރުގެ ހެޔޮ މިންވަރާއި ނުބައި މިންވަރަށް އީމާންވުމެވެ. އޭނާ ބުނެފިއެވެ: ތިޔައީ ތެދެކެވެ.
قَالَ: فَأَخْبِرْنِي عَنِ الْإِحْسَانِ؟,ދެންނެވިއެވެ: ދެން އިޙްސާންކަމާ ބެހޭގޮތުން ތިމަންނާއަށް ޚަބަރުދީބަލާށެވެ.
قَالَ: أَنْ تَعْبُدَ اللَّهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.,ޙަދީޘްކުރެއްވިއެވެ: (އެއީ) ތިބާއަށް ﷲ ފެންނަ ފަދައިން އެކަލާނގެއަށް ތިބާ އަޅުކަންކުރުމެވެ. އެހެނީ، ތިބާއަށް އެކަލާނގެ ނުފެނުނު ކަމުގައިވިޔަސް އެކަލާނގެ ތިބާ ދެކެވޮޑިގެންވެއެވެ.
قَالَ: فَأَخْبِرْنِي عَنِ السَّاعَةِ؟,ދެންނެވިއެވެ. ފަހެ، ޤިޔާމަތްދުވަސް (ވާނޭ ވަޤުތާ) ބެހޭގޮތުން ތިމަންނާއަށް ޚަބަރުދީބަލާށެވެ.
قَالَ: مَا المَسْؤُولُ عَنْهَا بِأَعْلَمَ مِنَ السَّائِلِ.,ޙަދީޘްކުރެއްވިއެވެ: ސުވާލުކުރި ފަރާތަށްވުރެ ބޮޑަށް، ސުވާލު ކުރެވުނު ފަރާތަކަށް ތިކަން އެނގިގެން ނުވެއެވެ.
قَالَ: فَأَخْبِرْنِي عَنْ أَمَارَاتِهَا؟,ދެންނެވިއެވެ: އެހެންކަމުގައިވާނަމަ، ޤިޔާމަތުގެ ޢަލާމާތްތަކުގެ ޚަބަރު ތިމަންނާއަށް ދީބަލާށެވެ.
قَالَ: أَنْ تَلِدَ الأَمَةُ رَبَّتَهَا، وَأَنْ تَرَى الحُفَاةَ العُرَاةَ العَالَةَ رِعَاءَ الشَّاءِ، يَتَطَاوَلُونَ فِي البُنْيَانِ.,ޙަދީޘްކުރެއްވިއެވެ: އަޅުއަންހެނާ އޭނާގެ އަންހެން ސާހިބުމީހާ ވިހެއުމާއި، ހުސްފަޔާ އޮރިޔާން ނިވާނުވާ، ފަޤީރު ޙާލުގައި ބަކަރި ހުއިހައްޕާ އުޅުނު މީހުން، އުސް ބިނާތައް ޢިމާރާތްކުރުމުގައި ވާދަކުރާތަން ތިބާއަށް ފެނުމެވެ.
"قَالَ: ثُمَّ انْطَلَقَ فَلَبِثْتُ مَلِيًّا، ثُمَّ قَالَ لِي: يَا عُمَرُ! أَتَدْرِي مَنِ السَّائِلُ؟ قُلْتُ: اللَّهُ وَرَسُولُهُ أَعْلَمُ، قَالَ: فَإِنَّهُ جِبْرِيلُ، أَتَاكُمْ يُعَلِّمُكُمْ دِينَكُمْ"".","(ޢުމަރުގެފާނު) ވިދާޅުވިއެވެ: ދެން އެމީހަކު ހިނގައްޖެއެވެ. ދެން (މި ޙާދިޘާއަށް) އޭގެ ދުވަސްކޮޅެއް ވުމަށްފަހު، އެކަލޭގެފާނު ތިމަންނާއަށް ޙަދީޘްކުރެއްވިއެވެ. އޭ ޢުމަރެވެ! އެ ސުވާލުކުރި މީހާއަކީ ކާކުކަން އެނގޭހެއްޔެވެ؟ ތިމަން ދެންނެވިމެވެ: އެންމެ މޮޅަށް ދެނެވޮޑިގެންވަނީ ﷲ އާއި އެކަލާނގެ ރަސޫލާއެވެ. ޙަދީޘްކުރެއްވިއެވެ. ފަހެ ހަމަކަށަވަރުން އެބޭކަލަކީ ޖިބްރީލްގެފާނެވެ. ތިޔަބައިމީހުންގެ އަރިހަށް އެ ވަޑައިގެންނެވީ ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް އުނގަންނައިދެއްވުމަށްޓަކައެވެ""."
[الأَصْلُ الثَّالِثُ],[ތިންވަނަ އަޞްލު]
مَعْرِفَةُ نَبِيِّكُمْ مُحَمَّدٍ ﷺ، وَهُوَ مُحَمَّدُ بْنُ عَبْدِ اللَّهِ بْنِ عَبْدِ الْمُطَّلِبِ بْنِ هَاشِمٍ، وَهَاشِمٌ مِنْ قُرَيْشٍ، وَقُرَيْشٌ مِنَ العَرَبِ، وَالْعَرَبُ مِنْ ذُرِّيَّةِ إِسْمَاعِيلَ بْنِ إِبْرَاهِيمَ الخَلِيلِ – عَلَيْهِ وَعَلَى نَبِيِّنَا أَفْضَلُ الصَّلَاةِ وَالسَّلَامِ-.,(އެއީ) ތިޔަބައިމީހުންގެ ނަބިއްޔާ މުޙައްމަދު ﷺ މަޢުރިފާކޮށް ދެެނެގަތުމެވެ. އެކަލޭގެފާނަކީ؛ ހާޝިމްގެ ދަރިކަލުން ޢަބްދުލް މުއްޠަލިބުގެ ދަރިކަލުން ޢަބްދުﷲ ގެ ދަރިކަލުން މުހައްމަދެވެ. އަދި ހާޝިމަކީ ޤުރައިޝު ވަންހައިގެ މީހެކެވެ. ޤުރައިޝު ވަންހަ ވަނީ ޢަރަބީންގެ ތެރެއިންނެވެ. އަދި ޢަރަބީން ވަނީ، އަލް ޚަލީލް އިބްރާހީމްގެފާނުގެ ދަރިކަލުން އިސްމާޢީލްގެފާނުގެ ދަރިފަސްކޮޅުގެ ތެރެއިންނެވެ. -އެކަލޭގެފާނަށާއި އަހަރެމެންގެ ނަބިއްޔާއަށް އެންމެ ހެޔޮވެގެންވާ ޞަލަވާތާއި ސަލާމް ލައްވާށިއެވެ. -
وَلَهُ مِنَ العُمُرِ ثَلَاثٌ وَسِتُونَ سَنَةً – مِنْهَا أَرْبَعُونَ قَبْلَ النُّبُوَّةِ، وَثَلَاتٌ وَعِشْرُونَ نَبِيًّا رَسُولًا.,އެކަލޭގެފާނުގެ ޢުމުރުފުޅަކީ ފަސްދޮޅަސް ތިން އަހަރެވެ. -އޭގެތެރެއިން ސާޅީސް އަހަރު ހޭދަވީ ނަބީކަމުގެ ކުރީންނެވެ. އަދި ފޮނުއްވިގެންވާ ނަބިއްޔެއްގެ ގޮތުގައި ތޭވީސް އަހަރެވެ. -
نُبِّئَ بِاقْرَأْ، وَأُرْسِلَ بِالمُدَّثْرِ، وَبَلَدُهُ مَكَّةُ.,"ނަބީކަމާއިގެން ފޮނުއްވުނީ ""اقْرَأْ"" އިންނެވެ. (އެބަހީ؛ ""ކަލޭގެފާނު ކިޔަވާވިދާޅުވާށެވެ!"" މި ވަޙީބަސްފުޅުންނެވެ.) އަދި ރަސޫލުކަމާއިގެން ފޮނުއްވުނީ ""المُدَّثرِ"" އިންނެވެ. (އެބަހީ؛ ""އޭ ފޭރާންތައް (ގައިކޮޅުގައި) އޮޅުއްވައިގެން އޮންނެވި ކަލޭގެފާނެވެ!"" މި ސޫރަތުންނެވެ.) އަދި އެކަލޭގެފާނުގެ ރަށަކީ މައްކާއެވެ."
بَعَثَهُ اللَّهُ بِالنِّذَارَةِ عَنِ الشِّرْكِ، وَيَدْعُو إِلَى التَّوْحِيدِ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,ﷲ ﷻ އެކަލޭގެފާނު ފޮނުއްވީ ޝިރުކުން އިންޒާރުކުރެއްވުމަށާއި، ތައުޙީދަށް ދަޢުވަތު ދެއްވުމަށެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿يَٰٓأَيُّهَا ٱلۡمُدَّثِّرُ1,{އޭ ފޭރާންތައް (ގައިކޮޅުގައި) އޮޅުއްވައިގެން އޮންނެވި ކަލޭގެފާނެވެ! (1)
قُمۡ فَأَنذِرۡ2,ކަލޭގެފާނު ތެދުވެވަޑައިގެން އިންޛާރުކުރައްވާށެވެ! (2)
وَرَبَّكَ فَكَبِّرۡ3,އަދި ކަލޭގެފާނުގެ ވެރިރައްބަށް ތަކްބީރު ވިދާޅުވާށެވެ! (3)
وَثِيَابَكَ فَطَهِّرۡ4,އަދި ކަލޭގެފާނުގެ ފޭރާންކޮޅުތައް ޠާހިރުކުރައްވާށެވެ! (4)
وَٱلرُّجۡزَ فَٱهۡجُرۡ5,އަދި ބުދަށް އަޅުކަންކުރުމާ ދުރުވެވަޑައިގަންނަވާށެވެ! (5)
وَلَا تَمۡنُن تَسۡتَكۡثِرُ6,އަދި ގިނައިން ލިބުން އެދިވަޑައިގެން (މީހަކަށް) އެއްޗެއް ނުދެއްވާށެވެ! (6)
وَلِرَبِّكَ فَٱصۡبِرۡ7﴾,އަދި ކަލޭގެފާނުގެ ވެރިރައްބަށްޓަކައި ކަލޭގެފާނު ކެތްތެރިވެ ވަޑައިގަންނަވާށެވެ! (7)}.
[المدثر: 1- 7].,[އަލްމުއްދައްޘިރު: 1-7]
وَمَعْنَى,(އަދި އަންނަނިވި ބަސްފުޅުގެ) މާނައަކީ:
﴿قُمۡ فَأَنذِرۡ﴾:,{ކަލޭގެފާނު ތެދުވެވަޑައިގެން އިންޛާރުކުރައްވާށެވެ!}
يُنْذِرُ عَنِ الشِّرْكِ، وَيَدْعُو إِلَى التَّوْحِيدِ.,(އެބަހީ) ޝިރުކުން އިންޛާރު ކުރައްވާ، ތައުޙީދަށް ގޮވާލައްވާށެވެ.
﴿وَرَبَّكَ فَكَبِّرۡ﴾,{އަދި ކަލޭގެފާނުގެ ވެރިރަސްކަލާނގެއަށް ތަކްބީރު ވިދާޅުވާށެވެ!}
أَيْ: عَظِّمْهُ بِالتَّوْحِيدِ.,އެބަހީ: ތައުޙީދުން (އެބަހީ: އެކަލާނގެ އެއްކައުވަންތަ ކޮށްގެން) އެކަލާނގެ މަތިވެރިކުރާހުށިކަމެވެ.
﴿وَثِيَابَكَ فَطَهِّرۡ﴾,{އަދި ކަލޭގެފާނުގެ ފޭރާންކޮޅުތައް ޠާހިރު ކުރައްވާށެވެ!}
أَيْ: طَهِّرْ أَعْمَالَكَ عَنِ الشِّرْكِ.,އެބަހީ: ކަލޭގެފާނުގެ ޢަމަލުފުޅުތަށް ޝިރުކުން ޠާހިރުކުރާހުށިކަމެވެ.
﴿وَٱلرُّجۡزَ فَٱهۡجُرۡ﴾,{އަދި ބުދަށް އަޅުކަންކުރުމާ ދުރުވެވަޑައިގަންނަވާށެވެ!} (މި އާޔަތުގައިވާ)
الرُّجْزُ: الأَصْنَامُ. وَهَجْرُهَا: تَرْكُهَا، وَالبَرَاءَةُ مِنْهَا وَأَهْلِهَا.,"""އައް ރުޖްޒު"" (ގެ މުރާދަކީ): ބުދުތަކެވެ. އެތަކެތި ހަޖުރުކުރުމަކީ: އެތަކެތި ދޫކޮށްލުމާއި، އެތަކެތިންނާއި އޭގެ އަހުލުވެރިންގެ ކިބައިން ބަރީއަވުމެވެ."
أَخَذَ عَلَى هَذَا عَشْرَ سِنِينَ يَدْعُو إِلَى التَّوْحِيدِ، وَبَعْدَ العَشْرِ؛ عُرِجَ بِهِ إِلَى السَّمَاءِ، وَفُرِضَتْ عَلَيْهِ الصَّلَوَاتُ الخَمْسُ، وَصَلَّى فِي مَكَّةَ ثَلَاثَ سِنِينَ، وَبَعْدَهَا أُمِرَ بِالهِجْرَةِ إِلَى المَدِينَةِ.,މިކަމުގެ މަތީގައި، ތައުޙީދަށް ގޮވާލެއްވުމުގައި އެކަލޭގެފާނު ދިހަ އަހަރު ހޭދަކުރެއްވިއެވެ. އަދި އެ ދިހަ އަހަރަށްފަހު؛ އުޑަށް އުފުއްލެވުނެވެ. އަދި އެކަލޭގެފާނުގެ މައްޗަށް ފަސް ނަމާދު ފަރުޟުކުރެއްވުނެވެ. އަދި ތިން އަހަރު މައްކާގައި ނަމާދު ކުރެއްވިއެވެ. އެއަށްފަހު މަދީނާއަށް ހިޖުރަކުރެއްވުމަށް އަމުރުފުޅުކުރެއްވުނެވެ.
وَالهِجْرَةُ: الانْتِقَالُ مِنْ بَلَدِ الشِّرْكِ إِلَى بَلَدِ الإِسْلَامِ.,ހިޖުރައަކީ: ޝިރުކުގެ ބިމަކުން އިސްލާމްކަމުގެ ބިމަކަށް ބަދަލުވުމެވެ.
وَالهِجْرَةُ فَرِيضَةٌ عَلَى هَذِهِ الْأُمَّةِ مِنْ بَلَدِ الشِّرْكِ إِلَى بَلَدِ الإِسْلَامِ، وَهِيَ بَاقِيَةٌ إِلَى أَنْ تَقُومَ السَّاعَةُ.,ޝިރުކުގެ ބިމުން އިސްލާމްކަމުގެ ބިމަށް ހިޖުރަކުރުމަކީ މި އުންމަތުގެ މައްޗަށް ފަރުޟުވެގެންވާ ކަމެކެވެ. އަދި ޤިޔާމަތް ޤާއިމުވަންދެން އެކަން ދެމިގެންދާނެއެވެ.
وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿ إِنَّ ٱلَّذِينَ تَوَفَّىٰهُمُ ٱلۡمَلَٰٓئِكَةُ ظَالِمِيٓ أَنفُسِهِمۡ قَالُواْ فِيمَ كُنتُمۡۖ قَالُواْ كُنَّا مُسۡتَضۡعَفِينَ فِي ٱلۡأَرۡضِۚ قَالُوٓاْ أَلَمۡ تَكُنۡ أَرۡضُ ٱللَّهِ وَٰسِعَةٗ فَتُهَاجِرُواْ فِيهَاۚ فَأُوْلَٰٓئِكَ مَأۡوَىٰهُمۡ جَهَنَّمُۖ وَسَآءَتۡ مَصِيرًا97,{ހަމަކަށަވަރުން އެއުރެންގެ އަމިއްލަ ނަފްސުތަކަށް އަނިޔާވެރިވެގެންވާ ޙާލު ތިބި މީހުންގެ މަރު ހިއްޕަވަމުން، މަލާއިކަތުން ވިދާޅުވާނެއެވެ: ތިޔަބައިމީހުން ތިބީ ކޮން (ހާލެއްގައި)ހެއްޔެވެ؟ އެ މީހުން ބުނާނެއެވެ: ތިމަންމެންވީ ބިމުގައި ބަލި ނިކަމެތިވެފައި ތިބި ބަޔަކު ކަމުގައެވެ. އެ (މަލާއިކަތުން) ވިދާޅުވާނެއެވެ: ތިޔަބައިމީހުން އެ ބިމުގައި ހިޖުރަ ކުރުމަށްޓަކައި، ﷲ ގެ ބިން ތަނަވަސްވެގެން ނުވޭހެއްޔެވެ؟ ފަހެ (ޤިޔާމަތް ދުވަހުން) އެ މީހުން ތިބޭނެ ތަނަކީ ނަރަކައެވެ. އަދި އެއީ ހާދަހައި ނުބައިވެގެންވާ ނިމިދިޔުމެކެވެ.
